"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,49031,"Open Water",0,0,255,0,0,1,10904,0.6
"2",13,151675,"Developed-Upland Deciduous Forest",64,61,168,0.25098,0.239216,0.658824,33732,2
"3",14,9591,"Developed-Upland Evergreen Forest",68,79,137,0.266667,0.309804,0.537255,2133,0.1
"4",15,38368,"Developed-Upland Mixed Forest",102,119,205,0.4,0.466667,0.803922,8533,0.5
"5",16,9145,"Developed-Upland Herbaceous",122,142,245,0.478431,0.556863,0.960784,2034,0.1
"6",17,5253,"Developed-Upland Shrubland",158,170,215,0.619608,0.666667,0.843137,1168,0.1
"7",22,12979,"Developed-Low Intensity",255,122,143,1,0.478431,0.560784,2886,0.2
"8",23,4961,"Developed-Medium Intensity",253,44,79,0.992157,0.172549,0.309804,1103,0.1
"9",24,1023,"Developed-High Intensity",173,0,28,0.678431,0,0.109804,228,0
"10",25,113362,"Developed-Roads",1,1,1,0.003921,0.003921,0.003921,25211,1.5
"11",31,2,"Barren",191,191,191,0.74902,0.74902,0.74902,0,0
"12",32,1126,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",230,232,250,0.901961,0.909804,0.980392,250,0
"13",61,6,"NASS-Vineyard",168,0,132,0.658824,0,0.517647,1,0
"14",63,438,"NASS-Row Crop-Close Grown Crop",255,245,140,1,0.960784,0.54902,97,0
"15",64,13017,"NASS-Row Crop",250,255,119,0.980392,1,0.466667,2895,0.2
"16",65,3290,"NASS-Close Grown Crop",255,237,119,1,0.929412,0.466667,732,0
"17",68,127,"NASS-Wheat",250,227,163,0.980392,0.890196,0.639216,28,0
"18",110,5,"Tree Cover = 10%",204,255,153,0.8,1,0.6,1,0
"19",111,6,"Tree Cover = 11%",202,252,151,0.792157,0.988235,0.592157,1,0
"20",112,2,"Tree Cover = 12%",199,250,147,0.780392,0.980392,0.576471,0,0
"21",113,7,"Tree Cover = 13%",194,247,143,0.760784,0.968627,0.560784,2,0
"22",114,10,"Tree Cover = 14%",192,245,142,0.752941,0.960784,0.556863,2,0
"23",115,173,"Tree Cover = 15%",188,242,138,0.737255,0.94902,0.541176,38,0
"24",116,10,"Tree Cover = 16%",183,240,134,0.717647,0.941176,0.52549,2,0
"25",117,8,"Tree Cover = 17%",181,237,133,0.709804,0.929412,0.521569,2,0
"26",118,29,"Tree Cover = 18%",178,235,129,0.698039,0.921569,0.505882,6,0
"27",119,38,"Tree Cover = 19%",173,232,125,0.678431,0.909804,0.490196,8,0
"28",120,74,"Tree Cover = 20%",173,232,125,0.678431,0.909804,0.490196,16,0
"29",121,90,"Tree Cover = 21%",170,230,122,0.666667,0.901961,0.478431,20,0
"30",122,134,"Tree Cover = 22%",165,227,118,0.647059,0.890196,0.462745,30,0
"31",123,181,"Tree Cover = 23%",163,224,117,0.639216,0.878431,0.458824,40,0
"32",124,233,"Tree Cover = 24%",160,222,113,0.627451,0.870588,0.443137,52,0
"33",125,1436,"Tree Cover = 25%",155,219,110,0.607843,0.858824,0.431373,319,0
"34",126,426,"Tree Cover = 26%",154,217,108,0.603922,0.85098,0.423529,95,0
"35",127,521,"Tree Cover = 27%",150,214,105,0.588235,0.839216,0.411765,116,0
"36",128,714,"Tree Cover = 28%",146,212,102,0.572549,0.831373,0.4,159,0
"37",129,877,"Tree Cover = 29%",144,209,100,0.564706,0.819608,0.392157,195,0
"38",130,1110,"Tree Cover = 30%",143,209,98,0.560784,0.819608,0.384314,247,0
"39",131,1408,"Tree Cover = 31%",138,207,95,0.541176,0.811765,0.372549,313,0
"40",132,1673,"Tree Cover = 32%",136,204,94,0.533333,0.8,0.368627,372,0
"41",133,1883,"Tree Cover = 33%",133,201,91,0.521569,0.788235,0.356863,419,0
"42",134,2342,"Tree Cover = 34%",128,199,88,0.501961,0.780392,0.345098,521,0
"43",135,26907,"Tree Cover = 35%",127,196,86,0.498039,0.768627,0.337255,5984,0.4
"44",136,3096,"Tree Cover = 36%",124,194,83,0.486275,0.760784,0.32549,689,0
"45",137,3551,"Tree Cover = 37%",119,191,80,0.466667,0.74902,0.313725,790,0
"46",138,4135,"Tree Cover = 38%",118,189,79,0.462745,0.741176,0.309804,920,0.1
"47",139,4549,"Tree Cover = 39%",115,186,76,0.45098,0.729412,0.298039,1012,0.1
"48",140,5032,"Tree Cover = 40%",112,186,74,0.439216,0.729412,0.290196,1119,0.1
"49",141,5594,"Tree Cover = 41%",110,184,73,0.431373,0.721569,0.286275,1244,0.1
"50",142,6158,"Tree Cover = 42%",107,181,71,0.419608,0.709804,0.278431,1370,0.1
"51",143,6548,"Tree Cover = 43%",103,179,68,0.403922,0.701961,0.266667,1456,0.1
"52",144,7370,"Tree Cover = 44%",101,176,67,0.396078,0.690196,0.262745,1639,0.1
"53",145,34611,"Tree Cover = 45%",99,173,64,0.388235,0.678431,0.25098,7697,0.5
"54",146,8552,"Tree Cover = 46%",94,171,62,0.368627,0.670588,0.243137,1902,0.1
"55",147,9332,"Tree Cover = 47%",93,168,61,0.364706,0.658824,0.239216,2075,0.1
"56",148,10283,"Tree Cover = 48%",90,166,58,0.352941,0.65098,0.227451,2287,0.1
"57",149,11203,"Tree Cover = 49%",86,163,55,0.337255,0.639216,0.215686,2491,0.1
"58",150,11846,"Tree Cover = 50%",86,163,55,0.337255,0.639216,0.215686,2634,0.2
"59",151,12875,"Tree Cover = 51%",84,161,53,0.329412,0.631373,0.207843,2863,0.2
"60",152,13860,"Tree Cover = 52%",79,158,51,0.309804,0.619608,0.2,3082,0.2
"61",153,15267,"Tree Cover = 53%",78,156,50,0.305882,0.611765,0.196078,3395,0.2
"62",154,16535,"Tree Cover = 54%",76,153,47,0.298039,0.6,0.184314,3677,0.2
